duration,offline
708,false
722,false
702,false
716,false
716,false
692,false
690,false
677,false
659,false
655,false
651,false
645,false
652,false
641,false
647,false
616,false
629,false
636,false
671,false
696,false
674,false
687,false
690,false
672,false
683,false
691,false
668,false
669,false
657,false
660,false
647,false
654,false
654,false
640,false
635,false
625,false
635,false
629,false
640,false
644,false
628,false
637,false
636,false
613,false
631,false
630,false
611,false
627,false
637,false
636,false
677,false
704,false
689,false
683,false
692,false
675,false
659,false
665,false
644,false
658,false
637,false
627,false
633,false
624,false
639,false
658,false
663,false
718,false
758,false
739,false
721,false
675,false
672,false
666,false
653,false
636,false
642,false
636,false
628,false
636,false
671,false
805,false
854,false
859,false
774,false
728,false
657,false
672,false
664,false
665,false
665,false
658,false
646,false
644,false
645,false
664,false
662,false
711,false
749,false
752,false
743,false
802,false
786,false
764,false
749,false
715,false
707,false
681,false
658,false
636,false
644,false
650,false
706,false
717,false
860,false
890,false
828,false
841,false
855,false
804,false
799,false
744,false
703,false
674,false
662,false
644,false
620,false
620,false
617,false
623,false
632,false
650,false
657,false
664,false
657,false
658,false
631,false
627,false
621,false
609,false
622,false
630,false
654,false
687,false
703,false
750,false
754,false
776,false
729,false
739,false
739,false
739,false
707,false
675,false
664,false
655,false
637,false
651,false
646,false
650,false
667,false
643,false
663,false
663,false
648,false
657,false
647,false
647,false
638,false
641,false
637,false
637,false
620,false
629,false
623,false
616,false
619,false
631,false
653,false
670,false
655,false
652,false
643,false
636,false
639,false
641,false
626,false
617,false
615,false
617,false
602,false
611,false
606,false
597,false
611,false
618,false
611,false
626,false
624,false
622,false
636,false
635,false
616,false
623,false
619,false
608,false
593,false
589,false
587,false
577,false
567,false
574,false
571,false
563,false
571,false
579,false
575,false
612,false
683,false
676,false
675,false
683,false
664,false
659,false
645,false
622,false
633,false
615,false
619,false
609,false
592,false
605,false
601,false
586,false
597,false
601,false
597,false
619,false
636,false
629,false
639,false
649,false
652,false
627,false
634,false
632,false
615,false
589,false
598,false
592,false
599,false
595,false
596,false
602,false
604,false
607,false
593,false
585,false
588,false
579,false
594,false
614,false
678,false
774,false
735,false
673,false
685,false
676,false
670,false
652,false
625,false
638,false
629,false
625,false
630,false
621,false
627,false
605,false
616,false
616,false
605,false
594,false
603,false
589,false
606,false
636,false
684,false
696,false
752,false
699,false
713,false
693,false
668,false
635,false
645,false
630,false
617,false
616,false
613,false
609,false
615,false
617,false
593,false
587,false
609,false
700,false
884,false
854,false
799,false
767,false
716,false
664,false
661,false
661,false
683,false
686,false
690,false
677,false
682,false
667,false
637,false
630,false
638,false
648,false
667,false
742,false
764,false
771,false
734,false
865,false
844,false
824,false
766,false
719,false
669,false
656,false
648,false
657,false
665,false
680,false
694,false
685,false
675,false
673,false
692,false
702,false
722,false
731,false
693,false
694,false
697,false
692,false
712,false
699,false
722,false
729,false
832,false
839,false
813,false
789,false
740,false
697,false
673,false
665,false
659,false
692,false
737,false
720,false
757,false
707,false
721,false
725,false
726,false
726,false
718,false
687,false
693,false
689,false
659,false
675,false
674,false
691,false
674,false
688,false
708,false
742,false
772,false
748,false
704,false
672,false
677,false
673,false
683,false
711,false
733,false
751,false
765,false
716,false
702,false
700,false
719,false
716,false
696,false
693,false
692,false
685,false
677,false
687,false
657,false
646,false
674,false
740,false
816,false
816,false
784,false
774,false
777,false
694,false
712,false
729,false
758,false
795,false
760,false
752,false
729,false
702,false
677,false
680,false
669,false
632,false
642,false
643,false
658,false
660,false
655,false
652,false
667,false
677,false
660,false
670,false
666,false
656,false
654,false
640,false
651,false
654,false
651,false
636,false
641,false
638,false
644,false
636,false
635,false
624,false
639,false
642,false
622,false
637,false
636,false
625,false
620,false
603,false
614,false
606,false
593,false
593,false
573,false
569,false
587,false
584,false
592,false
602,false
604,false
603,false
599,false
599,false
591,false
593,false
598,false
586,false
586,false
587,false
583,false
580,false
586,false
580,false
570,false
576,false
575,false
578,false
577,false
576,false
579,false
584,false
574,false
586,false
583,false
570,false
577,false
570,false
562,false
559,false
553,false
551,false
550,false
547,false
543,false
534,false
536,false
537,false
537,false
521,false
525,false
530,false
515,false
516,false
522,false
529,false
522,false
532,false
545,false
562,false
563,false
574,false
583,false
581,false
586,false
594,false
595,false
584,false
588,false
578,false
563,false
564,false
568,false
564,false
560,false
553,false
554,false
556,false
549,false
547,false
560,false
575,false
569,false
599,false
621,false
620,false
631,false
616,false
628,false
626,false
604,false
609,false
593,false
588,false
588,false
574,false
571,false
572,false
576,false
585,false
567,false
589,false
609,false
604,false
628,false
626,false
613,false
623,false
603,false
614,false
619,false
620,false
605,false
610,false
606,false
617,false
620,false
609,false
617,false
621,false
621,false
627,false
601,false
618,false
629,false
636,false
629,false
633,false
658,false
673,false
693,false
672,false
661,false
652,false
651,false
628,false
618,false
625,false
636,false
652,false
669,false
689,false
682,false
644,false
645,false
627,false
622,false
621,false
621,false
619,false
608,false
622,false
668,false
738,false
902,false
853,false
785,false
767,false
760,false
754,false
731,false
680,false
667,false
678,false
651,false
649,false
685,false
687,false
729,false
736,false
739,false
700,false
665,false
651,false
650,false
667,false
691,false
699,false
699,false
672,false
671,false
692,false
681,false
676,false
697,false
738,false
729,false
785,false
801,false
758,false
766,false
716,false
688,false
674,false
688,false
691,false
700,false
673,false
682,false
679,false
659,false
651,false
631,false
634,false
634,false
625,false
619,false
618,false
613,false
602,false
604,false
606,false
594,false
605,false
594,false
614,false
600,false
616,false
628,false
635,false
607,false
621,false
604,false
597,false
594,false
587,false
579,false
576,false
552,false
568,false
563,false
555,false
557,false
549,false
559,false
550,false
555,false
554,false
557,false
555,false
551,false
542,false
555,false
542,false
546,false
545,false
537,false
551,false
552,false
559,false
563,false
567,false
568,false
571,false
565,false
559,false
559,false
557,false
550,false
545,false
547,false
545,false
547,false
536,false
538,false
537,false
530,false
529,false
529,false
534,false
529,false
515,false
525,false
522,false
513,false
516,false
514,false
510,false
515,false
514,false
508,false
519,false
516,false
512,false
509,false
511,false
510,false
497,false
493,false
492,false
499,false
502,false
505,false
500,false
493,false
497,false
501,false
498,false
497,false
490,false
494,false
488,false
495,false
494,false
496,false
491,false
486,false
493,false
494,false
494,false
488,false
482,false
484,false
484,false
474,false
482,false
479,false
485,false
480,false
478,false
472,false
480,false
480,false
479,false
483,false
489,false
484,false
491,false
493,false
486,false
490,false
492,false
492,false
487,false
489,false
492,false
485,false
492,false
494,false
498,false
498,false
504,false
507,false
514,false
511,false
518,false
523,false
518,false
525,false
525,false
515,false
516,false
514,false
507,false
502,false
506,false
502,false
503,false
509,false
503,false
510,false
511,false
512,false
511,false
519,false
534,false
533,false
544,false
551,false
545,false
551,false
551,false
538,false
546,false
550,false
534,false
540,false
538,false
534,false
541,false
540,false
550,false
563,false
574,false
568,false
560,false
557,false
553,false
542,false
550,false
552,false
566,false
574,false
594,false
582,false
595,false
593,false
594,false
603,false
589,false
594,false
596,false
574,false
577,false
577,false
586,false
591,false
576,false
590,false
596,false
594,false
606,false
620,false
602,false
612,false
615,false
599,false
599,false
597,false
585,false
585,false
594,false
575,false
582,false
580,false
567,false
573,false
571,false
561,false
560,false
552,false
557,false
558,false
558,false
558,false
556,false
567,false
574,false
569,false
572,false
565,false
558,false
554,false
558,false
555,false
553,false
544,false
545,false
542,false
536,false
533,false
531,false
536,false
531,false
542,false
546,false
552,false
554,false
558,false
564,false
553,false
556,false
548,false
546,false
541,false
532,false
525,false
524,false
526,false
515,false
524,false
522,false
514,false
518,false
519,false
517,false
519,false
525,false
531,false
522,false
532,false
540,false
540,false
546,false
551,false
560,false
553,false
558,false
560,false
540,false
548,false
546,false
537,false
538,false
535,false
537,false
523,false
518,false
520,false
518,false
523,false
531,false
548,false
577,false
610,false
614,false
624,false
622,false
588,false
586,false
587,false
582,false
579,false
557,false
550,false
546,false
543,false
541,false
543,false
557,false
567,false
576,false
554,false
567,false
568,false
576,false
566,false
567,false
579,false
581,false
586,false
564,false
575,false
563,false
565,false
572,false
596,false
630,false
679,false
762,false
741,false
740,false
704,false
665,false
617,false
603,false
623,false
672,false
649,false
621,false
614,false
609,false
582,false
597,false
604,false
631,false
650,false
641,false
661,false
714,false
730,false
717,false
688,false
674,false
657,false
616,false
615,false
631,false
679,false
753,false
726,false
741,false
695,false
676,false
675,false
671,false
643,false
632,false
628,false
620,false
627,false
634,false
622,false
629,false
620,false
621,false
622,false
610,false
627,false
632,false
616,false
623,false
622,false
611,false
617,false
617,false
611,false
610,false
599,false
597,false
586,false
586,false
590,false
595,false
578,false
590,false
587,false
584,false
576,false
578,false
579,false
586,false
576,false
577,false
574,false
578,false
568,false
580,false
582,false
576,false
571,false
573,false
575,false
568,false
578,false
575,false
570,false
563,false
564,false
565,false
560,false
550,false
554,false
555,false
545,false
540,false
529,false
537,false
533,false
532,false
525,false
530,false
533,false
521,false
531,false
532,false
526,false
518,false
523,false
530,false
528,false
526,false
530,false
532,false
532,false
524,false
530,false
532,false
532,false
528,false
530,false
533,false
535,false
528,false
532,false
530,false
533,false
522,false
530,false
531,false
530,false
518,false
528,false
525,false
525,false
515,false
520,false
522,false
518,false
517,false
516,false
514,false
522,false
521,false
508,false
515,false
513,false
513,false
508,false
507,false
511,false
515,false
509,false
505,false
512,false
510,false
514,false
504,false
511,false
514,false
512,false
508,false
517,false
520,false
516,false
523,false
523,false
527,false
519,false
524,false
526,false
511,false
515,false
515,false
508,false
505,false
512,false
512,false
508,false
518,false
521,false
520,false
522,false
528,false
533,false
524,false
535,false
534,false
529,false
528,false
533,false
530,false
523,false
531,false
524,false
518,false
520,false
521,false
525,false
518,false
531,false
532,false
528,false
534,false
540,false
540,false
537,false
546,false
549,false
542,false
541,false
545,false
537,false
542,false
545,false
537,false
545,false
553,false
551,false
569,false
587,false
582,false
596,false
612,false
603,false
613,false
611,false
583,false
597,false
597,false
582,false
593,false
597,false
574,false
586,false
593,false
584,false
597,false
593,false
580,false
589,false
587,false
586,false
584,false
559,false
567,false
573,false
571,false
562,false
566,false
571,false
569,false
562,false
558,false
554,false
547,false
555,false
561,false
555,false
565,false
573,false
566,false
578,false
582,false
567,false
575,false
575,false
567,false
568,false
574,false
584,false
578,false
594,false
601,false
594,false
595,false
599,false
582,false
578,false
575,false
569,false
562,false
563,false
558,false
566,false
584,false
616,false
602,false
626,false
651,false
628,false
632,false
637,false
629,false
630,false
626,false
610,false
605,false
601,false
584,false
593,false
607,false
602,false
619,false
625,false
615,false
615,false
615,false
606,false
602,false
600,false
582,false
580,false
577,false
562,false
558,false
555,false
546,false
534,false
529,false
532,false
538,false
539,false
540,false
544,false
555,false
544,false
553,false
560,false
552,false
556,false
552,false
552,false
538,false
543,false
541,false
532,false
537,false
534,false
534,false
526,false
527,false
529,false
530,false
521,false
523,false
528,false
528,false
519,false
531,false
530,false
527,false
523,false
528,false
528,false
519,false
522,false
525,false
521,false
516,false
522,false
523,false
518,false
513,false
508,false
527,false
520,false
513,false
514,false
501,false
509,false
519,false
516,false
510,false
504,false
493,false
499,false
501,false
493,false
490,false
485,false
481,false
486,false
482,false
477,false
476,false
474,false
469,false
468,false
466,false
467,false
461,false
462,false
467,false
455,false
458,false
459,false
462,false
457,false
461,false
464,false
464,false
464,false
461,false
467,false
469,false
467,false
467,false
462,false
463,false
467,false
463,false
461,false
463,false
461,false
457,false
457,false
458,false
460,false
454,false
459,false
463,false
463,false
460,false
465,false
473,false
470,false
476,false
479,false
482,false
481,false
485,false
486,false
479,false
486,false
484,false
477,false
478,false
474,false
474,false
467,false
474,false
472,false
473,false
467,false
469,false
470,false
462,false
461,false
462,false
463,false
459,false
463,false
468,false
462,false
464,false
463,false
466,false
458,false
464,false
463,false
467,false
466,false
463,false
465,false
464,false
457,false
457,false
458,false
454,false
451,false
451,false
453,false
449,false
448,false
451,false
440,false
444,false
443,false
443,false
436,false
435,false
432,false
437,false
438,false
439,false
431,false
437,false
438,false
437,false
433,false
431,false
431,false
432,false
434,false
431,false
427,false
429,false
431,false
433,false
427,false
431,false
429,false
427,false
423,false
426,false
425,false
429,false
422,false
423,false
426,false
426,false
424,false
419,false
424,false
424,false
422,false
418,false
420,false
425,false
422,false
417,false
418,false
420,false
422,false
417,false
419,false
421,false
422,false
417,false
419,false
422,false
414,false
416,false
418,false
417,false
414,false
417,false
417,false
416,false
413,false
415,false
417,false
413,false
411,false
413,false
415,false
412,false
415,false
416,false
417,false
412,false
417,false
420,false
418,false
417,false
419,false
422,false
418,false
419,false
419,false
424,false
417,false
421,false
422,false
425,false
422,false
426,false
433,false
430,false
433,false
435,false
443,false
444,false
451,false
454,false
465,false
458,false
460,false
463,false
454,false
453,false
453,false
456,false
457,false
455,false
459,false
466,false
463,false
465,false
469,false
470,false
471,false
469,false
471,false
473,false
478,false
474,false
478,false
478,false
474,false
470,false
467,false
471,false
466,false
468,false
467,false
472,false
468,false
469,false
470,false
465,false
464,false
465,false
462,false
459,false
460,false
458,false
457,false
453,false
453,false
452,false
451,false
448,false
451,false
452,false
448,false
449,false
450,false
452,false
448,false
449,false
451,false
444,false
447,false
447,false
444,false
442,false
440,false
443,false
434,false
438,false
434,false
438,false
430,false
432,false
430,false
433,false
433,false
430,false
426,false
431,false
430,false
426,false
425,false
427,false
426,false
422,false
424,false
426,false
424,false
421,false
423,false
423,false
420,false
418,false
421,false
421,false
421,false
417,false
421,false
425,false
424,false
424,false
426,false
432,false
429,false
431,false
431,false
441,false
435,false
439,false
437,false
443,false
439,false
441,false
440,false
447,false
440,false
443,false
443,false
451,false
451,false
454,false
466,false
471,false
474,false
471,false
484,false
493,false
496,false
493,false
499,false
498,false
497,false
492,false
501,false
501,false
502,false
503,false
516,false
518,false
520,false
542,false
565,false
563,false
587,false
597,false
575,false
596,false
629,false
609,false
596,false
601,false
580,false
586,false
602,false
594,false
600,false
605,false
595,false
599,false
585,false
577,false
574,false
604,false
587,false
581,false
608,false
587,false
584,false
607,false
590,false
593,false
611,false
597,false
604,false
696,false
710,false
688,false
741,false
671,false
677,false
634,false
625,false
642,false
631,false
606,false
604,false
625,false
627,false
636,false
652,false
644,false
647,false
658,false
623,false
619,false
636,false
632,false
638,false
648,false
692,false
678,false
657,false
648,false
620,false
608,false
599,false
592,false
586,false
584,false
598,false
610,false
611,false
622,false
645,false
644,false
623,false
624,false
620,false
614,false
617,false
618,false
605,false
609,false
598,false
597,false
607,false
630,false
642,false
634,false
624,false
628,false
635,false
624,false
603,false
608,false
625,false
646,false
672,false
722,false
725,false
706,false
716,false
695,false
665,false
667,false
659,false
643,false
645,false
646,false
645,false
638,false
665,false
682,false
676,false
690,false
670,false
655,false
654,false
635,false
617,false
617,false
628,false
635,false
637,false
668,false
683,false
664,false
660,false
661,false
651,false
653,false
659,false
652,false
660,false
666,false
659,false
650,false
641,false
626,false
627,false
641,false
652,false
660,false
651,false
645,false
642,false
634,false
656,false
696,false
748,false
765,false
765,false
742,false
711,false
706,false
704,false
678,false
650,false
652,false
650,false
654,false
674,false
706,false
731,false
709,false
700,false
688,false
669,false
655,false
654,false
656,false
646,false
630,false
633,false
645,false
648,false
641,false
630,false
627,false
617,false
613,false
620,false
629,false
635,false
627,false
619,false
624,false
635,false
632,false
631,false
631,false
625,false
631,false
642,false
657,false
651,false
649,false
642,false
629,false
613,false
606,false
614,false
637,false
665,false
676,false
712,false
729,false
710,false
714,false
715,false
681,false
660,false
649,false
623,false
609,false
605,false
612,false
613,false
617,false
643,false
678,false
698,false
737,false
770,false
762,false
731,false
707,false
669,false
646,false
629,false
618,false
615,false
604,false
601,false
607,false
618,false
664,false
768,false
749,false
763,false
761,false
749,false
715,false
706,false
685,false
651,false
636,false
627,false
615,false
614,false
637,false
680,false
752,false
833,false
821,false
787,false
738,false
689,false
668,false
655,false
643,false
632,false
639,false
658,false
680,false
679,false
712,false
733,false
722,false
723,false
720,false
699,false
680,false
677,false
659,false
646,false
641,false
639,false
631,false
637,false
657,false
682,false
689,false
717,false
745,false
727,false
717,false
711,false
676,false
658,false
652,false
645,false
635,false
640,false
658,false
696,false
735,false
772,false
828,false
808,false
777,false
739,false
697,false
680,false
664,false
650,false
646,false
636,false
645,false
655,false
697,false
714,false
749,false
741,false
726,false
707,false
686,false
664,false
663,false
655,false
646,false
646,false
640,false
626,false
625,false
618,false
610,false
609,false
622,false
658,false
737,false
818,false
817,false
767,false
749,false
732,false
724,false
702,false
717,false
712,false
689,false
674,false
681,false
696,false
719,false
748,false
843,false
842,false
822,false
804,false
763,false
725,false
730,false
735,false
727,false
737,false
747,false
726,false
718,false
721,false
712,false
694,false
705,false
715,false
707,false
708,false
731,false
736,false
712,false
727,false
725,false
699,false
693,false
689,false
677,false
664,false
663,false
654,false
634,false
638,false
640,false
636,false
628,false
638,false
646,false
642,false
654,false
677,false
701,false
685,false
693,false
700,false
679,false
668,false
660,false
657,false
649,false
646,false
657,false
663,false
698,false
780,false
798,false
786,false
777,false
763,false
731,false
710,false
699,false
685,false
668,false
691,false
687,false
673,false
703,false
733,false
727,false
719,false
728,false
675,false
672,false
667,false
654,false
648,false
650,false
645,false
633,false
618,false
616,false
612,false
592,false
595,false
588,false
594,false
595,false
604,false
591,false
610,false
618,false
609,false
601,false
617,false
602,false
613,false
623,false
621,false
631,false
648,false
642,false
653,false
654,false
630,false
636,false
631,false
611,false
605,false
598,false
596,false
596,false
606,false
600,false
617,false
636,false
630,false
655,false
643,false
624,false
628,false
614,false
609,false
607,false
604,false
588,false
598,false
597,false
584,false
597,false
604,false
604,false
610,false
630,false
649,false
699,false
645,false
649,false
645,false
645,false
646,false
653,false
645,false
643,false
632,false
624,false
622,false
610,false
620,false
633,false
660,false
673,false
700,false
742,false
748,false
740,false
753,false
733,false
701,false
686,false
678,false
655,false
673,false
654,false
665,false
655,false
720,false
860,false
814,false
833,false
836,false
800,false
768,false
732,false
712,false
700,false
687,false
655,false
666,false
660,false
653,false
682,false
721,false
794,false
836,false
854,false
849,false
798,false
763,false
739,false
697,false
692,false
685,false
667,false
668,false
667,false
682,false
696,false
744,false
861,false
762,false
790,false
774,false
731,false
729,false
732,false
698,false
698,false
696,false
675,false
687,false
679,false
673,false
683,false
698,false
723,false
724,false
743,false
679,false
683,false
670,false
647,false
646,false
638,false
630,false
634,false
620,false
617,false
611,false
608,false
608,false
601,false
596,false
587,false
594,false
595,false
582,false
591,false
586,false
572,false
583,false
578,false
560,false
573,false
560,false
559,false
555,false
555,false
546,false
560,false
554,false
547,false
547,false
555,false
557,false
552,false
557,false
545,false
552,false
554,false
548,false
541,false
536,false
539,false
538,false
521,false
520,false
523,false
526,false
523,false
522,false
533,false
553,false
577,false
606,false
614,false
606,false
608,false
629,false
630,false
616,false
605,false
597,false
588,false
586,false
578,false
563,false
561,false
564,false
572,false
597,false
635,false
726,false
824,false
748,false
758,false
736,false
724,false
690,false
647,false
631,false
624,false
606,false
607,false
610,false
608,false
602,false
602,false
604,false
609,false
602,false
602,false
611,false
619,false
638,false
624,false
638,false
657,false
675,false
731,false
742,false
701,false
689,false
685,false
697,false
686,false
698,false
744,false
735,false
760,false
758,false
734,false
709,false
700,false
665,false
666,false
658,false
653,false
654,false
661,false
672,false
705,false
701,false
725,false
675,false
665,false
675,false
679,false
686,false
674,false
644,false
652,false
615,false
