duration,offline
818,false
815,false
825,false
870,false
835,false
815,false
817,false
820,false
770,false
738,false
715,false
701,false
702,false
687,false
674,false
670,false
671,false
672,false
670,false
661,false
654,false
664,false
673,false
697,false
698,false
687,false
693,false
710,false
722,false
730,false
736,false
734,false
707,false
705,false
727,false
722,false
711,false
748,false
797,false
764,false
767,false
770,false
755,false
750,false
785,false
801,false
760,false
774,false
788,false
785,false
767,false
813,false
827,false
790,false
837,false
862,false
844,false
877,false
848,false
816,false
831,false
791,false
806,false
855,false
854,false
880,false
917,false
973,false
922,false
903,false
831,false
855,false
862,false
799,false
801,false
835,false
806,false
827,false
879,false
820,false
874,false
922,false
859,false
859,false
858,false
815,false
907,false
867,false
814,false
864,false
813,false
834,false
888,false
847,false
961,false
986,false
838,false
845,false
840,false
822,false
795,false
833,false
860,false
815,false
849,false
896,false
839,false
852,false
892,false
821,false
861,false
871,false
822,false
890,false
881,false
828,false
889,false
806,false
801,false
816,false
792,false
785,false
785,false
812,false
776,false
788,false
835,false
878,false
865,false
820,false
820,false
837,false
779,false
802,false
850,false
855,false
871,false
927,false
893,false
861,false
883,false
867,false
813,false
831,false
849,false
805,false
856,false
852,false
796,false
793,false
797,false
790,false
733,false
713,false
728,false
747,false
776,false
794,false
748,false
774,false
796,false
768,false
746,false
746,false
764,false
773,false
761,false
771,false
783,false
754,false
783,false
786,false
777,false
835,false
813,false
840,false
787,false
800,false
768,false
756,false
755,false
761,false
743,false
732,false
745,false
773,false
786,false
737,false
762,false
820,false
907,false
852,false
823,false
806,false
785,false
750,false
745,false
756,false
769,false
760,false
720,false
739,false
790,false
862,false
859,false
824,false
870,false
896,false
847,false
797,false
809,false
838,false
862,false
839,false
911,false
977,false
932,false
950,false
880,false
910,false
978,false
944,false
1086,false
1086,false
1102,false
1125,false
1110,false
1118,false
1131,false
1073,false
1100,false
990,false
1183,false
1036,false
1091,false
1097,false
951,false
941,false
868,false
980,false
897,false
920,false
1017,false
991,false
1093,false
1072,false
1033,false
1052,false
977,false
1058,false
1150,false
1043,false
1035,false
1090,false
1111,false
1137,false
1205,false
1138,false
1063,false
1094,false
1090,false
1089,false
1309,false
1165,false
1131,false
1147,false
1019,false
1055,false
1074,false
988,false
1084,false
1091,false
1097,false
1120,false
1088,false
978,false
908,false
1052,false
1111,false
1040,false
1181,false
1212,false
1091,false
1111,false
1071,false
1169,false
1200,false
1176,false
1188,false
1084,false
1098,false
1159,false
1171,false
1101,false
925,false
881,false
848,false
789,false
769,false
757,false
753,false
736,false
736,false
721,false
733,false
744,false
763,false
749,false
755,false
758,false
749,false
763,false
816,false
799,false
839,false
831,false
818,false
775,false
745,false
734,false
724,false
715,false
687,false
684,false
684,false
686,false
662,false
655,false
651,false
651,false
639,false
635,false
635,false
649,false
648,false
647,false
651,false
661,false
661,false
648,false
638,false
643,false
638,false
623,false
618,false
612,false
612,false
606,false
604,false
603,false
601,false
596,false
593,false
591,false
593,false
587,false
586,false
585,false
589,false
585,false
593,false
601,false
622,false
611,false
625,false
633,false
645,false
627,false
636,false
640,false
637,false
619,false
622,false
623,false
620,false
611,false
613,false
627,false
652,false
679,false
662,false
679,false
675,false
660,false
673,false
680,false
667,false
654,false
660,false
659,false
656,false
657,false
664,false
688,false
682,false
688,false
719,false
757,false
740,false
742,false
764,false
774,false
747,false
728,false
729,false
726,false
727,false
723,false
757,false
799,false
753,false
769,false
769,false
756,false
738,false
768,false
791,false
748,false
771,false
727,false
727,false
709,false
708,false
730,false
773,false
798,false
889,false
897,false
829,false
833,false
830,false
781,false
826,false
855,false
800,false
860,false
878,false
851,false
1014,false
1005,false
952,false
893,false
945,false
850,false
941,false
916,false
843,false
871,false
861,false
805,false
835,false
833,false
799,false
830,false
874,false
813,false
902,false
882,false
918,false
1071,false
1071,false
1104,false
999,false
974,false
870,false
1026,false
1165,false
1024,false
1002,false
1063,false
1036,false
1058,false
1129,false
1007,false
975,false
939,false
840,false
957,false
1006,false
919,false
1056,false
1025,false
948,false
856,false
901,false
839,false
900,false
1059,false
1054,false
1090,false
1115,false
1044,false
1085,false
1070,false
989,false
1075,false
1018,false
1001,false
1122,false
1014,false
981,false
937,false
824,false
819,false
827,false
803,false
716,false
713,false
711,false
709,false
709,false
721,false
727,false
705,false
714,false
722,false
711,false
720,false
725,false
718,false
729,false
739,false
745,false
753,false
743,false
727,false
715,false
705,false
705,false
697,false
670,false
658,false
647,false
646,false
642,false
630,false
622,false
622,false
618,false
616,false
610,false
597,false
599,false
596,false
596,false
589,false
579,false
577,false
579,false
576,false
575,false
578,false
579,false
573,false
572,false
574,false
571,false
571,false
566,false
567,false
566,false
571,false
535,false
601,false
570,false
574,false
571,false
572,false
565,false
566,false
565,false
564,false
568,false
557,false
559,false
562,false
560,false
558,false
560,false
554,false
555,false
556,false
555,false
550,false
545,false
551,false
551,false
544,false
542,false
541,false
541,false
537,false
536,false
535,false
532,false
527,false
528,false
527,false
527,false
524,false
520,false
518,false
521,false
518,false
518,false
514,false
508,false
510,false
510,false
508,false
505,false
504,false
501,false
502,false
503,false
502,false
499,false
499,false
496,false
497,false
501,false
502,false
499,false
501,false
503,false
503,false
504,false
501,false
500,false
502,false
503,false
504,false
504,false
507,false
510,false
518,false
523,false
521,false
521,false
522,false
524,false
524,false
529,false
528,false
527,false
527,false
527,false
527,false
537,false
544,false
541,false
544,false
546,false
556,false
565,false
566,false
559,false
557,false
558,false
561,false
571,false
581,false
578,false
574,false
577,false
593,false
620,false
625,false
616,false
612,false
621,false
637,false
619,false
609,false
615,false
631,false
620,false
613,false
629,false
656,false
627,false
629,false
658,false
659,false
646,false
655,false
684,false
663,false
658,false
694,false
710,false
678,false
678,false
689,false
677,false
649,false
641,false
648,false
661,false
638,false
637,false
657,false
668,false
649,false
636,false
628,false
635,false
625,false
611,false
613,false
622,false
614,false
614,false
615,false
607,false
603,false
601,false
607,false
615,false
605,false
594,false
590,false
589,false
591,false
597,false
593,false
594,false
601,false
603,false
594,false
584,false
584,false
591,false
593,false
587,false
576,false
572,false
576,false
579,false
576,false
573,false
576,false
582,false
578,false
575,false
576,false
578,false
575,false
572,false
570,false
573,false
576,false
572,false
576,false
576,false
571,false
567,false
560,false
560,false
555,false
560,false
573,false
570,false
566,false
559,false
558,false
559,false
556,false
555,false
550,false
553,false
564,false
577,false
572,false
567,false
567,false
575,false
587,false
576,false
572,false
571,false
576,false
580,false
573,false
570,false
578,false
593,false
586,false
588,false
595,false
621,false
614,false
606,false
610,false
628,false
634,false
617,false
633,false
661,false
659,false
649,false
673,false
697,false
669,false
685,false
712,false
724,false
696,false
731,false
777,false
740,false
751,false
778,false
744,false
712,false
758,false
823,false
869,false
809,false
780,false
784,false
775,false
733,false
796,false
890,false
859,false
928,false
897,false
881,false
896,false
825,false
857,false
887,false
841,false
940,false
1017,false
952,false
1035,false
968,false
932,false
999,false
986,false
929,false
908,false
822,false
772,false
753,false
772,false
711,false
741,false
746,false
779,false
754,false
749,false
727,false
739,false
735,false
731,false
770,false
844,false
797,false
851,false
881,false
820,false
858,false
866,false
873,false
931,false
1083,false
1027,false
1027,false
931,false
834,false
870,false
892,false
851,false
805,false
818,false
816,false
822,false
765,false
774,false
804,false
866,false
848,false
956,false
994,false
992,false
953,false
825,false
836,false
861,false
927,false
980,false
1044,false
1004,false
1007,false
1025,false
956,false
974,false
989,false
891,false
962,false
1023,false
940,false
1005,false
1067,false
994,false
1043,false
1079,false
1005,false
1022,false
1055,false
1013,false
942,false
1018,false
1139,false
1038,false
1070,false
1073,false
999,false
945,false
934,false
881,false
879,false
925,false
1021,false
944,false
972,false
972,false
941,false
904,false
890,false
889,false
843,false
835,false
883,false
855,false
935,false
964,false
892,false
928,false
917,false
895,false
897,false
847,false
878,false
842,false
977,false
1040,false
989,false
1000,false
956,false
922,false
1018,false
1020,false
1079,false
1106,false
1072,false
1098,false
1103,false
1015,false
985,false
1064,false
1095,false
1103,false
1117,false
1060,false
907,false
893,false
933,false
1024,false
1067,false
1141,false
1044,false
1039,false
960,false
846,false
817,false
801,false
816,false
781,false
809,false
844,false
929,false
946,false
1036,false
1049,false
1005,false
1051,false
1118,false
1132,false
1071,false
1092,false
1061,false
1013,false
1003,false
910,false
917,false
879,false
978,false
968,false
883,false
882,false
860,false
848,false
794,false
811,false
837,false
784,false
816,false
874,false
866,false
922,false
948,false
872,false
893,false
892,false
843,false
842,false
878,false
852,false
891,false
915,false
871,false
863,false
853,false
827,false
804,false
803,false
789,false
790,false
807,false
816,false
804,false
788,false
784,false
758,false
796,false
820,false
843,false
797,false
809,false
842,false
879,false
800,false
814,false
770,false
762,false
758,false
763,false
740,false
746,false
734,false
715,false
752,false
787,false
766,false
793,false
833,false
811,false
802,false
830,false
818,false
784,false
799,false
811,false
784,false
817,false
846,false
827,false
806,false
834,false
834,false
780,false
798,false
821,false
770,false
792,false
814,false
806,false
776,false
794,false
817,false
788,false
842,false
878,false
881,false
879,false
922,false
965,false
948,false
979,false
905,false
849,false
890,false
854,false
856,false
901,false
968,false
958,false
1039,false
990,false
989,false
1049,false
1070,false
1087,false
1080,false
977,false
996,false
901,false
903,false
874,false
1099,false
1097,false
985,false
970,false
853,false
883,false
999,false
1034,false
996,false
1037,false
1007,false
916,false
933,false
884,false
841,false
908,false
1068,false
1075,false
1137,false
1008,false
973,false
940,false
836,false
844,false
821,false
798,false
787,false
748,false
722,false
722,false
729,false
717,false
741,false
766,false
750,false
737,false
750,false
762,false
775,false
750,false
765,false
797,false
740,false
738,false
734,false
717,false
706,false
710,false
727,false
719,false
729,false
747,false
794,false
774,false
807,false
843,false
803,false
749,false
744,false
722,false
700,false
679,false
682,false
686,false
669,false
670,false
685,false
685,false
668,false
677,false
703,false
689,false
695,false
710,false
745,false
734,false
758,false
753,false
741,false
751,false
723,false
723,false
710,false
720,false
691,false
684,false
689,false
713,false
701,false
683,false
697,false
726,false
742,false
705,false
692,false
705,false
695,false
718,false
705,false
716,false
704,false
684,false
685,false
665,false
666,false
682,false
661,false
667,false
669,false
679,false
665,false
664,false
659,false
640,false
635,false
632,false
617,false
616,false
615,false
620,false
613,false
619,false
630,false
644,false
625,false
650,false
670,false
648,false
638,false
647,false
622,false
616,false
609,false
606,false
610,false
612,false
602,false
605,false
602,false
614,false
608,false
622,false
638,false
653,false
641,false
652,false
676,false
683,false
651,false
648,false
647,false
626,false
621,false
629,false
633,false
620,false
631,false
662,false
657,false
663,false
667,false
662,false
665,false
645,false
654,false
667,false
668,false
664,false
701,false
721,false
704,false
725,false
736,false
702,false
702,false
683,false
651,false
644,false
645,false
629,false
631,false
633,false
624,false
619,false
631,false
619,false
618,false
623,false
629,false
622,false
643,false
654,false
638,false
647,false
631,false
645,false
653,false
660,false
643,false
649,false
648,false
642,false
639,false
636,false
636,false
623,false
620,false
623,false
613,false
606,false
599,false
594,false
590,false
576,false
579,false
575,false
574,false
564,false
572,false
567,false
565,false
563,false
564,false
569,false
560,false
559,false
559,false
558,false
567,false
568,false
565,false
563,false
570,false
572,false
566,false
563,false
563,false
563,false
563,false
553,false
557,false
561,false
558,false
571,false
520,false
604,false
572,false
566,false
569,false
569,false
578,false
585,false
572,false
573,false
572,false
565,false
568,false
554,false
550,false
552,false
558,false
565,false
572,false
569,false
569,false
576,false
578,false
567,false
571,false
573,false
573,false
564,false
565,false
570,false
563,false
560,false
563,false
566,false
562,false
562,false
569,false
576,false
592,false
583,false
585,false
595,false
607,false
613,false
605,false
613,false
623,false
624,false
607,false
603,false
604,false
611,false
611,false
596,false
595,false
588,false
587,false
580,false
575,false
576,false
587,false
581,false
579,false
580,false
581,false
569,false
573,false
581,false
568,false
568,false
571,false
579,false
589,false
606,false
586,false
595,false
604,false
586,false
586,false
594,false
591,false
586,false
598,false
609,false
604,false
629,false
681,false
665,false
693,false
706,false
657,false
639,false
634,false
618,false
604,false
598,false
599,false
589,false
586,false
593,false
602,false
591,false
587,false
592,false
596,false
586,false
577,false
573,false
572,false
565,false
561,false
556,false
559,false
554,false
552,false
547,false
548,false
549,false
545,false
541,false
539,false
538,false
539,false
536,false
541,false
540,false
541,false
543,false
542,false
538,false
536,false
535,false
534,false
527,false
524,false
522,false
520,false
523,false
517,false
516,false
513,false
509,false
511,false
511,false
509,false
503,false
500,false
500,false
501,false
500,false
499,false
496,false
494,false
497,false
498,false
499,false
499,false
499,false
503,false
505,false
502,false
504,false
501,false
507,false
506,false
505,false
506,false
510,false
511,false
515,false
514,false
520,false
524,false
518,false
518,false
522,false
523,false
523,false
523,false
532,false
539,false
539,false
539,false
558,false
583,false
570,false
575,false
588,false
583,false
588,false
573,false
577,false
604,false
588,false
594,false
626,false
647,false
621,false
639,false
662,false
664,false
659,false
710,false
715,false
697,false
733,false
715,false
703,false
690,false
729,false
698,false
706,false
713,false
680,false
722,false
739,false
744,false
842,false
828,false
787,false
809,false
795,false
743,false
779,false
756,false
807,false
859,false
748,false
678,false
657,false
623,false
611,false
615,false
610,false
634,false
632,false
669,false
743,false
854,false
931,false
943,false
848,false
789,false
743,false
710,false
734,false
725,false
743,false
802,false
823,false
778,false
798,false
772,false
738,false
768,false
788,false
767,false
820,false
863,false
858,false
899,false
875,false
855,false
846,false
795,false
823,false
826,false
825,false
844,false
916,false
940,false
1013,false
982,false
880,false
846,false
813,false
796,false
826,false
888,false
958,false
1049,false
1069,false
1015,false
986,false
846,false
788,false
749,false
710,false
737,false
757,false
798,false
813,false
781,false
783,false
747,false
745,false
732,false
721,false
703,false
692,false
716,false
756,false
833,false
883,false
879,false
920,false
878,false
840,false
807,false
756,false
755,false
754,false
792,false
854,false
870,false
865,false
858,false
848,false
865,false
865,false
835,false
832,false
849,false
837,false
877,false
845,false
836,false
835,false
805,false
785,false
791,false
770,false
770,false
774,false
753,false
758,false
743,false
743,false
763,false
771,false
792,false
800,false
783,false
798,false
790,false
773,false
766,false
761,false
773,false
799,false
817,false
853,false
860,false
828,false
801,false
791,false
773,false
785,false
788,false
784,false
829,false
853,false
862,false
850,false
827,false
781,false
753,false
744,false
749,false
797,false
852,false
910,false
929,false
879,false
851,false
810,false
776,false
772,false
766,false
775,false
807,false
810,false
808,false
796,false
821,false
843,false
820,false
833,false
823,false
804,false
820,false
841,false
810,false
829,false
851,false
852,false
896,false
874,false
849,false
831,false
814,false
807,false
800,false
795,false
815,false
871,false
855,false
853,false
848,false
828,false
821,false
812,false
778,false
778,false
811,false
830,false
871,false
918,false
902,false
893,false
868,false
818,false
797,false
800,false
801,false
805,false
820,false
814,false
827,false
853,false
857,false
865,false
855,false
815,false
797,false
814,false
827,false
856,false
870,false
835,false
833,false
821,false
791,false
785,false
814,false
812,false
824,false
864,false
828,false
837,false
844,false
809,false
803,false
805,false
782,false
779,false
787,false
785,false
788,false
826,false
826,false
822,false
829,false
789,false
801,false
785,false
773,false
791,false
811,false
831,false
844,false
840,false
814,false
825,false
829,false
797,false
800,false
817,false
794,false
807,false
828,false
813,false
786,false
779,false
755,false
756,false
781,false
789,false
797,false
812,false
804,false
786,false
798,false
811,false
813,false
827,false
810,false
793,false
768,false
740,false
743,false
757,false
790,false
839,false
831,false
849,false
855,false
821,false
817,false
815,false
825,false
843,false
855,false
854,false
888,false
926,false
892,false
901,false
878,false
849,false
836,false
846,false
826,false
857,false
897,false
885,false
897,false
888,false
847,false
842,false
818,false
819,false
804,false
824,false
838,false
831,false
865,false
852,false
865,false
874,false
831,false
837,false
848,false
836,false
862,false
858,false
841,false
847,false
780,false
805,false
807,false
783,false
782,false
762,false
725,false
719,false
707,false
681,false
688,false
694,false
705,false
688,false
683,false
665,false
638,false
629,false
611,false
620,false
602,false
606,false
608,false
602,false
616,false
636,false
639,false
632,false
634,false
633,false
620,false
629,false
651,false
653,false
682,false
742,false
742,false
792,false
827,false
807,false
838,false
783,false
794,false
807,false
770,false
798,false
807,false
757,false
817,false
828,false
790,false
806,false
774,false
804,false
837,false
831,false
870,false
865,false
910,false
872,false
844,false
864,false
818,false
904,false
871,false
925,false
878,false
835,false
864,false
874,false
908,false
950,false
885,false
904,false
855,false
839,false
865,false
795,false
850,false
838,false
857,false
809,false
854,false
841,false
827,false
884,false
865,false
836,false
847,false
832,false
884,false
846,false
896,false
882,false
910,false
893,false
943,false
883,false
951,false
961,false
919,false
821,false
769,false
698,false
680,false
658,false
631,false
626,false
609,false
594,false
580,false
574,false
576,false
562,false
553,false
545,false
541,false
548,false
537,false
535,false
531,false
527,false
525,false
522,false
528,false
523,false
522,false
535,false
543,false
535,false
536,false
545,false
547,false
541,false
541,false
548,false
544,false
540,false
537,false
538,false
542,false
535,false
533,false
531,false
537,false
529,false
529,false
530,false
535,false
532,false
531,false
537,false
539,false
533,false
528,false
529,false
528,false
535,false
537,false
532,false
534,false
540,false
531,false
528,false
531,false
530,false
532,false
530,false
533,false
539,false
559,false
564,false
552,false
555,false
555,false
541,false
539,false
535,false
538,false
529,false
527,false
530,false
521,false
518,false
515,false
518,false
515,false
509,false
508,false
509,false
506,false
505,false
504,false
505,false
505,false
505,false
504,false
511,false
508,false
507,false
509,false
510,false
509,false
506,false
504,false
503,false
510,false
512,false
508,false
513,false
524,false
524,false
520,false
524,false
535,false
542,false
536,false
534,false
548,false
552,false
552,false
555,false
579,false
574,false
569,false
586,false
591,false
585,false
591,false
607,false
588,false
589,false
618,false
626,false
604,false
625,false
644,false
632,false
650,false
683,false
673,false
719,false
734,false
689,false
685,false
686,false
659,false
651,false
633,false
615,false
602,false
611,false
608,false
596,false
583,false
571,false
569,false
576,false
573,false
572,false
576,false
572,false
582,false
577,false
582,false
613,false
633,false
636,false
676,false
707,false
693,false
758,false
780,false
734,false
799,false
791,false
770,false
783,false
791,false
941,false
954,false
894,false
835,false
797,false
753,false
865,false
921,false
908,false
961,false
872,false
925,false
860,false
1035,false
969,false
966,false
899,false
925,false
850,false
1091,false
1008,false
1074,false
1080,false
1051,false
1018,false
970,false
1051,false
995,false
1065,false
1020,false
1105,false
1040,false
929,false
825,false
702,false
679,false
671,false
670,false
652,false
648,false
653,false
649,false
667,false
704,false
716,false
721,false
728,false
696,false
732,false
744,false
723,false
772,false
753,false
777,false
749,false
737,false
769,false
757,false
722,false
694,false
704,false
680,false
669,false
654,false
676,false
681,false
716,false
828,false
846,false
895,false
921,false
879,false
886,false
815,false
795,false
768,false
765,false
832,false
875,false
844,false
822,false
788,false
765,false
754,false
761,false
825,false
831,false
820,false
895,false
965,false
847,false
828,false
769,false
804,false
882,false
1041,false
1029,false
1021,false
918,false
926,false
1042,false
981,false
897,false
888,false
893,false
925,false
989,false
989,false
1014,false
1020,false
914,false
911,false
910,false
931,false
1012,false
836,false
757,false
738,false
726,false
741,false
746,false
732,false
741,false
715,false
699,false
695,false
671,false
667,false
663,false
657,false
656,false
681,false
666,false
690,false
726,false
711,false
722,false
746,false
723,false
731,false
750,false
746,false
804,false
809,false
832,false
838,false
826,false
854,false
794,false
837,false
850,false
811,false
902,false
856,false
909,false
862,false
885,false
898,false
930,false
1027,false
1019,false
992,false
879,false
904,false
853,false
944,false
902,false
818,false
737,false
713,false
673,false
654,false
636,false
623,false
612,false
606,false
592,false
587,false
587,false
576,false
569,false
566,false
564,false
559,false
559,false
560,false
560,false
562,false
567,false
570,false
561,false
559,false
560,false
560,false
566,false
576,false
579,false
566,false
562,false
556,false
553,false
551,false
548,false
543,false
541,false
534,false
535,false
533,false
532,false
530,false
527,false
527,false
524,false
522,false
521,false
519,false
520,false
521,false
523,false
518,false
517,false
514,false
517,false
516,false
511,false
514,false
519,false
519,false
516,false
515,false
521,false
521,false
519,false
516,false
521,false
521,false
521,false
527,false
536,false
536,false
538,false
545,false
560,false
558,false
560,false
574,false
569,false
565,false
567,false
573,false
581,false
574,false
572,false
589,false
603,false
598,false
608,false
638,false
635,false
643,false
684,false
684,false
685,false
719,false
695,false
698,false
707,false
671,false
698,false
728,false
695,false
707,false
722,false
704,false
697,false
715,false
708,false
713,false
743,false
743,false
752,false
819,false
791,false
820,false
861,false
789,false
849,false
836,false
817,false
863,false
817,false
818,false
874,false
855,false
1224,false
1172,false
1116,false
1054,false
982,false
859,false
814,false
761,false
773,false
814,false
847,false
874,false
869,false
872,false
933,false
857,false
814,false
906,false
905,false
866,false
898,false
811,false
819,false
831,false
818,false
894,false
817,false
884,false
864,false
871,false
1161,false
1028,false
1036,false
886,false
840,false
1025,false
935,false
855,false
913,false
825,false
860,false
964,false
953,false
1097,false
1005,false
915,false
834,false
799,false
934,false
1065,false
1092,false
1145,false
1044,false
1150,false
1074,false
945,false
840,false
808,false
757,false
757,false
773,false
807,false
808,false
752,false
746,false
759,false
783,false
808,false
808,false
806,false
830,false
846,false
818,false
826,false
770,false
758,false
747,false
770,false
784,false
764,false
749,false
758,false
746,false
759,false
810,false
869,false
886,false
889,false
854,false
817,false
785,false
769,false
790,false
825,false
861,false
865,false
823,false
894,false
843,false
936,false
905,false
1059,false
1034,false
1119,false
933,false
856,false
837,false
788,false
798,false
813,false
799,false
846,false
825,false
924,false
1040,false
1007,false
1055,false
912,false
842,false
894,false
924,false
920,false
958,false
871,false
930,false
970,false
1040,false
983,false
943,false
856,false
821,false
813,false
794,false
848,false
880,false
982,false
882,false
904,false
905,false
820,false
854,false
860,false
818,false
894,false
938,false
858,false
916,false
903,false
823,false
840,false
859,false
800,false
827,false
820,false
824,false
828,false
845,false
963,false
885,false
951,false
971,false
967,false
1001,false
881,false
980,false
844,false
870,false
858,false
796,false
811,false
836,false
780,false
794,false
756,false
738,false
715,false
735,false
762,false
784,false
920,false
850,false
873,false
814,false
787,false
822,false
848,false
792,false
853,false
862,false
801,false
827,false
794,false
781,false
795,false
809,false
809,false
877,false
824,false
873,false
848,false
799,false
829,false
818,false
781,false
821,false
834,false
814,false
838,false
786,false
795,false
803,false
778,false
787,false
785,false
789,false
791,false
755,false
780,false
767,false
732,false
747,false
749,false
734,false
755,false
810,false
785,false
820,false
839,false
820,false
809,false
815,false
748,false
762,false
780,false
775,false
799,false
816,false
761,false
795,false
848,false
931,false
891,false
890,false
919,false
862,false
980,false
1064,false
1008,false
1005,false
936,false
824,false
822,false
817,false
807,false
853,false
836,false
808,false
832,false
811,false
840,false
843,false
807,false
832,false
