duration,offline
668,false
625,false
622,false
592,false
612,false
594,false
622,false
625,false
637,false
670,false
673,false
716,false
731,false
686,false
661,false
623,false
634,false
614,false
619,false
667,false
704,false
727,false
811,false
749,false
806,false
766,false
753,false
716,false
721,false
716,false
705,false
794,false
745,false
862,false
783,false
789,false
732,false
704,false
681,false
654,false
630,false
641,false
625,false
620,false
581,false
607,false
605,false
604,false
586,false
566,false
567,false
555,false
572,false
578,false
624,false
682,false
714,false
831,false
807,false
777,false
712,false
708,false
679,false
665,false
646,false
631,false
600,false
624,false
620,false
620,false
612,false
631,false
615,false
643,false
662,false
662,false
653,false
651,false
619,false
633,false
626,false
631,false
643,false
671,false
699,false
766,false
717,false
738,false
712,false
673,false
680,false
658,false
643,false
617,false
632,false
636,false
638,false
663,false
685,false
737,false
728,false
758,false
821,false
768,false
727,false
697,false
676,false
633,false
639,false
623,false
635,false
637,false
742,false
817,false
795,false
926,false
824,false
822,false
827,false
787,false
747,false
710,false
676,false
656,false
653,false
655,false
672,false
676,false
687,false
648,false
647,false
638,false
649,false
634,false
645,false
617,false
620,false
593,false
625,false
626,false
633,false
642,false
628,false
650,false
645,false
670,false
816,false
845,false
836,false
773,false
728,false
672,false
641,false
601,false
612,false
594,false
629,false
721,false
893,false
854,false
851,false
808,false
749,false
702,false
682,false
651,false
681,false
674,false
679,false
653,false
679,false
666,false
633,false
654,false
621,false
647,false
642,false
624,false
651,false
880,false
751,false
712,false
662,false
646,false
647,false
663,false
655,false
644,false
669,false
681,false
692,false
672,false
662,false
639,false
609,false
624,false
612,false
632,false
628,false
613,false
633,false
618,false
625,false
642,false
655,false
664,false
651,false
631,false
604,false
611,false
595,false
596,false
594,false
605,false
603,false
620,false
624,false
667,false
671,false
658,false
629,false
645,false
619,false
602,false
603,false
592,false
582,false
599,false
605,false
596,false
675,false
689,false
693,false
696,false
706,false
681,false
651,false
628,false
600,false
611,false
608,false
634,false
649,false
686,false
705,false
706,false
699,false
658,false
647,false
630,false
619,false
693,false
731,false
796,false
877,false
739,false
724,false
684,false
638,false
655,false
643,false
628,false
679,false
704,false
722,false
833,false
849,false
792,false
773,false
734,false
754,false
727,false
711,false
667,false
666,false
662,false
649,false
669,false
656,false
673,false
664,false
653,false
684,false
722,false
829,false
770,false
916,false
866,false
810,false
802,false
745,false
766,false
757,false
815,false
872,false
805,false
