duration,offline
750,false
800,false
822,false
885,false
926,false
897,false
823,false
757,false
727,false
697,false
690,false
701,false
771,false
791,false
829,false
879,false
874,false
882,false
810,false
830,false
815,false
765,false
763,false
762,false
785,false
899,false
934,false
943,false
1193,false
1300,false
1212,false
1117,false
904,false
886,false
906,false
872,false
851,false
791,false
762,false
732,false
766,false
751,false
717,false
689,false
668,false
670,false
641,false
643,false
636,false
630,false
640,false
641,false
643,false
647,false
645,false
642,false
649,false
625,false
617,false
621,false
623,false
614,false
630,false
623,false
627,false
643,false
640,false
649,false
655,false
654,false
667,false
666,false
668,false
659,false
665,false
654,false
641,false
642,false
642,false
636,false
644,false
656,false
687,false
681,false
692,false
706,false
687,false
661,false
675,false
898,false
863,false
831,false
771,false
788,false
759,false
782,false
785,false
751,false
795,false
763,false
783,false
780,false
731,false
761,false
737,false
717,false
737,false
741,false
744,false
792,false
773,false
813,false
750,false
772,false
752,false
721,false
724,false
707,false
719,false
689,false
725,false
735,false
715,false
726,false
684,false
690,false
681,false
658,false
659,false
660,false
654,false
670,false
674,false
661,false
658,false
677,false
676,false
671,false
693,false
663,false
680,false
681,false
652,false
651,false
632,false
625,false
613,false
616,false
621,false
676,false
706,false
720,false
712,false
736,false
752,false
730,false
709,false
675,false
645,false
640,false
620,false
611,false
626,false
625,false
634,false
716,false
732,false
723,false
737,false
713,false
687,false
657,false
638,false
631,false
625,false
626,false
617,false
624,false
659,false
713,false
733,false
748,false
710,false
708,false
689,false
663,false
668,false
660,false
631,false
638,false
643,false
652,false
639,false
624,false
614,false
626,false
634,false
650,false
647,false
668,false
693,false
712,false
697,false
684,false
673,false
664,false
652,false
646,false
625,false
624,false
631,false
643,false
659,false
706,false
704,false
687,false
718,false
714,false
677,false
678,false
670,false
653,false
663,false
667,false
688,false
682,false
676,false
677,false
662,false
669,false
671,false
658,false
646,false
644,false
670,false
680,false
691,false
697,false
666,false
663,false
640,false
625,false
617,false
628,false
624,false
644,false
642,false
633,false
653,false
648,false
668,false
668,false
665,false
681,false
670,false
682,false
659,false
672,false
665,false
663,false
695,false
737,false
759,false
753,false
778,false
741,false
744,false
761,false
756,false
781,false
785,false
761,false
772,false
778,false
780,false
726,false
744,false
755,false
727,false
733,false
731,false
704,false
754,false
776,false
736,false
794,false
769,false
714,false
710,false
707,false
664,false
654,false
646,false
636,false
616,false
633,false
655,false
707,false
720,false
722,false
685,false
686,false
656,false
658,false
657,false
666,false
711,false
740,false
771,false
722,false
773,false
781,false
756,false
789,false
771,false
716,false
715,false
699,false
678,false
690,false
682,false
664,false
658,false
675,false
691,false
663,false
690,false
797,false
851,false
817,false
839,false
778,false
735,false
789,false
750,false
729,false
740,false
704,false
691,false
671,false
656,false
646,false
642,false
704,false
1207,false
989,false
881,false
840,false
827,false
761,false
903,false
1013,false
1027,false
960,false
951,false
895,false
803,false
799,false
807,false
800,false
861,false
944,false
915,false
924,false
870,false
919,false
900,false
864,false
955,false
1008,false
913,false
962,false
848,false
874,false
904,false
847,false
969,false
992,false
993,false
926,false
910,false
903,false
819,false
801,false
812,false
842,false
866,false
833,false
780,false
753,false
734,false
727,false
712,false
698,false
702,false
686,false
671,false
659,false
639,false
642,false
639,false
642,false
652,false
653,false
646,false
631,false
630,false
627,false
625,false
615,false
617,false
621,false
621,false
608,false
610,false
611,false
619,false
610,false
615,false
615,false
616,false
607,false
619,false
625,false
626,false
628,false
610,false
600,false
602,false
598,false
596,false
595,false
591,false
589,false
576,false
581,false
577,false
575,false
567,false
569,false
569,false
564,false
566,false
565,false
565,false
565,false
558,false
565,false
558,false
555,false
553,false
555,false
555,false
557,false
556,false
550,false
561,false
558,false
562,false
560,false
561,false
561,false
565,false
560,false
575,false
579,false
580,false
584,false
595,false
601,false
595,false
583,false
592,false
598,false
603,false
599,false
601,false
618,false
629,false
617,false
610,false
612,false
598,false
586,false
584,false
577,false
567,false
560,false
564,false
562,false
572,false
564,false
576,false
583,false
581,false
586,false
591,false
614,false
601,false
600,false
595,false
593,false
584,false
588,false
585,false
582,false
570,false
568,false
572,false
568,false
561,false
564,false
573,false
581,false
583,false
589,false
602,false
605,false
589,false
585,false
597,false
593,false
590,false
592,false
597,false
596,false
588,false
598,false
599,false
601,false
597,false
612,false
624,false
616,false
628,false
637,false
643,false
619,false
622,false
627,false
632,false
611,false
616,false
623,false
609,false
615,false
616,false
614,false
605,false
607,false
609,false
597,false
609,false
618,false
629,false
616,false
610,false
653,false
819,false
734,false
689,false
667,false
636,false
630,false
613,false
603,false
602,false
607,false
604,false
629,false
670,false
687,false
715,false
714,false
728,false
732,false
691,false
668,false
675,false
679,false
672,false
643,false
622,false
622,false
603,false
588,false
589,false
576,false
568,false
567,false
564,false
554,false
552,false
551,false
548,false
545,false
549,false
556,false
569,false
587,false
620,false
649,false
618,false
613,false
596,false
576,false
562,false
559,false
551,false
543,false
