duration,offline
545,false
558,false
552,false
559,false
558,false
568,false
555,false
570,false
589,false
613,false
587,false
572,false
552,false
544,false
543,false
544,false
552,false
552,false
562,false
561,false
544,false
544,false
549,false
567,false
599,false
608,false
588,false
578,false
573,false
578,false
591,false
581,false
577,false
565,false
556,false
556,false
541,false
530,false
533,false
528,false
537,false
562,false
699,false
694,false
685,false
641,false
610,false
598,false
601,false
602,false
592,false
590,false
597,false
618,false
659,false
675,false
670,false
673,false
684,false
710,false
683,false
679,false
648,false
650,false
669,false
680,false
712,false
708,false
652,false
635,false
627,false
618,false
637,false
701,false
696,false
758,false
787,false
815,false
759,false
688,false
660,false
651,false
625,false
627,false
269,false
442,false
741,false
613,false
618,false
628,false
683,false
723,false
771,false
699,false
719,false
698,false
658,false
670,false
642,false
630,false
638,false
641,false
676,false
691,false
661,false
637,false
648,false
674,false
680,false
673,false
670,false
626,false
627,false
617,false
602,false
608,false
631,false
647,false
658,false
651,false
632,false
606,false
608,false
629,false
684,false
725,false
678,false
647,false
639,false
640,false
651,false
645,false
651,false
622,false
621,false
630,false
618,false
608,false
606,false
603,false
602,false
623,false
650,false
624,false
648,false
659,false
627,false
628,false
633,false
631,false
630,false
620,false
615,false
621,false
628,false
623,false
619,false
652,false
669,false
659,false
662,false
693,false
671,false
650,false
646,false
656,false
643,false
639,false
620,false
611,false
601,false
604,false
595,false
580,false
590,false
622,false
656,false
641,false
624,false
617,false
646,false
626,false
621,false
633,false
615,false
623,false
623,false
605,false
614,false
630,false
618,false
590,false
590,false
586,false
588,false
574,false
587,false
597,false
618,false
627,false
632,false
626,false
634,false
656,false
653,false
666,false
644,false
627,false
617,false
606,false
610,false
599,false
595,false
619,false
625,false
687,false
657,false
684,false
663,false
650,false
646,false
655,false
654,false
637,false
620,false
594,false
601,false
615,false
660,false
672,false
651,false
634,false
623,false
599,false
584,false
581,false
574,false
594,false
676,false
723,false
694,false
757,false
705,false
692,false
673,false
676,false
711,false
654,false
669,false
704,false
665,false
673,false
659,false
667,false
657,false
680,false
697,false
775,false
721,false
717,false
711,false
713,false
676,false
663,false
677,false
713,false
763,false
747,false
743,false
706,false
723,false
717,false
734,false
726,false
676,false
647,false
639,false
661,false
708,false
741,false
750,false
721,false
676,false
650,false
673,false
648,false
655,false
697,false
713,false
741,false
849,false
862,false
869,false
771,false
724,false
699,false
661,false
671,false
671,false
664,false
703,false
729,false
766,false
842,false
823,false
744,false
711,false
689,false
683,false
684,false
697,false
669,false
656,false
649,false
630,false
622,false
604,false
608,false
617,false
660,false
960,false
781,false
884,false
809,false
863,false
833,false
778,false
725,false
686,false
677,false
677,false
647,false
646,false
667,false
671,false
714,false
682,false
662,false
663,false
654,false
638,false
622,false
596,false
595,false
581,false
565,false
568,false
600,false
1089,false
885,false
847,false
821,false
825,false
803,false
745,false
694,false
657,false
642,false
626,false
617,false
612,false
616,false
641,false
664,false
678,false
671,false
682,false
695,false
722,false
706,false
687,false
687,false
652,false
669,false
664,false
677,false
748,false
787,false
834,false
819,false
793,false
781,false
752,false
731,false
676,false
649,false
627,false
617,false
610,false
609,false
610,false
608,false
611,false
621,false
607,false
610,false
612,false
601,false
600,false
602,false
600,false
591,false
593,false
592,false
590,false
577,false
578,false
573,false
570,false
560,false
554,false
552,false
554,false
543,false
545,false
551,false
546,false
544,false
549,false
543,false
548,false
545,false
543,false
542,false
537,false
542,false
538,false
532,false
527,false
523,false
517,false
513,false
507,false
502,false
504,false
502,false
498,false
495,false
455,false
1013,false
487,false
485,false
486,false
485,false
484,false
483,false
484,false
473,false
484,false
482,false
481,false
480,false
479,false
481,false
473,false
480,false
482,false
481,false
479,false
479,false
473,false
475,false
473,false
471,false
477,false
488,false
504,false
499,false
506,false
510,false
519,false
529,false
520,false
521,false
521,false
523,false
523,false
519,false
521,false
519,false
522,false
525,false
517,false
513,false
512,false
512,false
510,false
512,false
512,false
515,false
526,false
541,false
553,false
550,false
545,false
550,false
547,false
556,false
582,false
559,false
560,false
557,false
552,false
552,false
548,false
544,false
535,false
533,false
527,false
523,false
508,false
507,false
506,false
513,false
523,false
525,false
534,false
550,false
569,false
571,false
560,false
551,false
539,false
536,false
540,false
546,false
550,false
554,false
554,false
558,false
547,false
537,false
530,false
525,false
514,false
513,false
512,false
505,false
520,false
549,false
665,false
718,false
724,false
720,false
684,false
650,false
615,false
595,false
568,false
564,false
555,false
555,false
564,false
580,false
571,false
565,false
568,false
588,false
607,false
584,false
589,false
612,false
641,false
628,false
614,false
622,false
630,false
623,false
625,false
631,false
606,false
603,false
600,false
598,false
635,false
631,false
626,false
626,false
673,false
653,false
624,false
600,false
603,false
616,false
625,false
634,false
620,false
606,false
596,false
589,false
575,false
562,false
566,false
573,false
569,false
557,false
571,false
570,false
583,false
603,false
606,false
614,false
599,false
589,false
569,false
560,false
546,false
543,false
537,false
535,false
536,false
532,false
520,false
519,false
514,false
508,false
504,false
501,false
499,false
500,false
500,false
501,false
507,false
521,false
524,false
524,false
517,false
517,false
522,false
527,false
527,false
526,false
512,false
520,false
519,false
513,false
512,false
510,false
511,false
504,false
498,false
500,false
501,false
496,false
500,false
506,false
506,false
510,false
520,false
516,false
515,false
503,false
510,false
513,false
516,false
508,false
506,false
504,false
506,false
502,false
500,false
494,false
488,false
485,false
486,false
481,false
474,false
476,false
472,false
470,false
468,false
465,false
464,false
468,false
473,false
473,false
474,false
477,false
474,false
469,false
472,false
469,false
469,false
464,false
462,false
458,false
462,false
459,false
453,false
452,false
452,false
457,false
455,false
453,false
451,false
451,false
456,false
453,false
454,false
452,false
453,false
454,false
452,false
452,false
454,false
452,false
456,false
456,false
457,false
451,false
454,false
452,false
451,false
449,false
454,false
453,false
452,false
448,false
447,false
448,false
443,false
445,false
445,false
446,false
445,false
441,false
443,false
440,false
437,false
436,false
437,false
438,false
436,false
433,false
434,false
436,false
434,false
437,false
440,false
441,false
446,false
441,false
442,false
442,false
442,false
439,false
442,false
443,false
442,false
443,false
443,false
439,false
439,false
436,false
442,false
437,false
435,false
431,false
433,false
431,false
433,false
434,false
432,false
432,false
431,false
430,false
431,false
431,false
430,false
432,false
432,false
431,false
433,false
429,false
430,false
431,false
433,false
433,false
437,false
439,false
439,false
438,false
443,false
444,false
446,false
444,false
448,false
446,false
445,false
445,false
444,false
443,false
444,false
445,false
437,false
440,false
438,false
443,false
449,false
450,false
467,false
495,false
543,false
574,false
534,false
517,false
492,false
491,false
494,false
494,false
492,false
502,false
491,false
487,false
480,false
478,false
475,false
473,false
468,false
464,false
464,false
475,false
481,false
480,false
481,false
489,false
502,false
498,false
489,false
